,Country,Code,Year,Value
2565,Iran,IRN,1990,1.72
2566,Iran,IRN,1991,1.75
2567,Iran,IRN,1992,1.78
2568,Iran,IRN,1993,1.82
2569,Iran,IRN,1994,1.85
2570,Iran,IRN,1995,1.89
2571,Iran,IRN,1996,1.91
2572,Iran,IRN,1997,1.94
2573,Iran,IRN,1998,1.96
2574,Iran,IRN,1999,1.99
2575,Iran,IRN,2000,2.01
2576,Iran,IRN,2001,1.99
2577,Iran,IRN,2002,1.97
2578,Iran,IRN,2003,1.95
2579,Iran,IRN,2004,1.93
2580,Iran,IRN,2005,1.91
2581,Iran,IRN,2006,1.9
2582,Iran,IRN,2007,1.89
2583,Iran,IRN,2008,1.87
2584,Iran,IRN,2009,1.86
2585,Iran,IRN,2010,1.85
2586,Iran,IRN,2011,1.84
2587,Iran,IRN,2012,1.83
2588,Iran,IRN,2013,1.82
2589,Iran,IRN,2014,1.81
2590,Iran,IRN,2015,1.8
2591,Iran,IRN,2016,1.79
2592,Iraq,IRQ,1990,2.02
2593,Iraq,IRQ,1991,2.03
2594,Iraq,IRQ,1992,2.04
2595,Iraq,IRQ,1993,2.04
2596,Iraq,IRQ,1994,2.05
2597,Iraq,IRQ,1995,2.05
2598,Iraq,IRQ,1996,2.07
2599,Iraq,IRQ,1997,2.09
2600,Iraq,IRQ,1998,2.11
2601,Iraq,IRQ,1999,2.12
2602,Iraq,IRQ,2000,2.13
2603,Iraq,IRQ,2001,2.15
2604,Iraq,IRQ,2002,2.16
2605,Iraq,IRQ,2003,2.17
2606,Iraq,IRQ,2004,2.18
2607,Iraq,IRQ,2005,2.18
2608,Iraq,IRQ,2006,2.18
2609,Iraq,IRQ,2007,2.18
2610,Iraq,IRQ,2008,2.17
2611,Iraq,IRQ,2009,2.16
2612,Iraq,IRQ,2010,2.15
2613,Iraq,IRQ,2011,2.16
2614,Iraq,IRQ,2012,2.16
2615,Iraq,IRQ,2013,2.17
2616,Iraq,IRQ,2014,2.18
2617,Iraq,IRQ,2015,2.18
2618,Iraq,IRQ,2016,2.18
2619,Ireland,IRL,1990,2.79
2620,Ireland,IRL,1991,2.82
2621,Ireland,IRL,1992,2.85
2622,Ireland,IRL,1993,2.89
2623,Ireland,IRL,1994,2.92
2624,Ireland,IRL,1995,2.96
2625,Ireland,IRL,1996,2.97
2626,Ireland,IRL,1997,2.99
2627,Ireland,IRL,1998,3.01
2628,Ireland,IRL,1999,3.03
2629,Ireland,IRL,2000,3.04
2630,Ireland,IRL,2001,3.07
2631,Ireland,IRL,2002,3.09
2632,Ireland,IRL,2003,3.12
2633,Ireland,IRL,2004,3.14
2634,Ireland,IRL,2005,3.17
2635,Ireland,IRL,2006,3.19
2636,Ireland,IRL,2007,3.2
2637,Ireland,IRL,2008,3.2
2638,Ireland,IRL,2009,3.21
2639,Ireland,IRL,2010,3.22
2640,Ireland,IRL,2011,3.22
2641,Ireland,IRL,2012,3.22
2642,Ireland,IRL,2013,3.22
2643,Ireland,IRL,2014,3.23
2644,Ireland,IRL,2015,3.23
2645,Ireland,IRL,2016,3.24
2646,Israel,ISR,1990,1.36
2647,Israel,ISR,1991,1.35
2648,Israel,ISR,1992,1.34
2649,Israel,ISR,1993,1.34
2650,Israel,ISR,1994,1.33
2651,Israel,ISR,1995,1.32
2652,Israel,ISR,1996,1.32
2653,Israel,ISR,1997,1.32
2654,Israel,ISR,1998,1.32
2655,Israel,ISR,1999,1.33
2656,Israel,ISR,2000,1.33
2657,Israel,ISR,2001,1.33
2658,Israel,ISR,2002,1.34
2659,Israel,ISR,2003,1.34
2660,Israel,ISR,2004,1.34
2661,Israel,ISR,2005,1.35
2662,Israel,ISR,2006,1.34
2663,Israel,ISR,2007,1.33
2664,Israel,ISR,2008,1.31
2665,Israel,ISR,2009,1.31
2666,Israel,ISR,2010,1.3
2667,Israel,ISR,2011,1.3
2668,Israel,ISR,2012,1.31
2669,Israel,ISR,2013,1.31
2670,Israel,ISR,2014,1.31
2671,Israel,ISR,2015,1.32
2672,Israel,ISR,2016,1.33
2673,Italy,ITA,1990,1.78
2674,Italy,ITA,1991,1.81
2675,Italy,ITA,1992,1.84
2676,Italy,ITA,1993,1.88
2677,Italy,ITA,1994,1.91
2678,Italy,ITA,1995,1.95
2679,Italy,ITA,1996,1.96
2680,Italy,ITA,1997,1.97
2681,Italy,ITA,1998,1.99
2682,Italy,ITA,1999,2.0
2683,Italy,ITA,2000,2.02
2684,Italy,ITA,2001,2.01
2685,Italy,ITA,2002,2.0
2686,Italy,ITA,2003,2.0
2687,Italy,ITA,2004,2.0
2688,Italy,ITA,2005,2.0
2689,Italy,ITA,2006,1.97
2690,Italy,ITA,2007,1.94
2691,Italy,ITA,2008,1.91
2692,Italy,ITA,2009,1.88
2693,Italy,ITA,2010,1.86
2694,Italy,ITA,2011,1.82
2695,Italy,ITA,2012,1.79
2696,Italy,ITA,2013,1.76
2697,Italy,ITA,2014,1.74
2698,Italy,ITA,2015,1.71
2699,Italy,ITA,2016,1.68
2700,Jamaica,JAM,1990,2.22
2701,Jamaica,JAM,1991,2.22
2702,Jamaica,JAM,1992,2.23
2703,Jamaica,JAM,1993,2.23
2704,Jamaica,JAM,1994,2.24
2705,Jamaica,JAM,1995,2.24
2706,Jamaica,JAM,1996,2.25
2707,Jamaica,JAM,1997,2.25
2708,Jamaica,JAM,1998,2.26
2709,Jamaica,JAM,1999,2.27
2710,Jamaica,JAM,2000,2.28
2711,Jamaica,JAM,2001,2.27
2712,Jamaica,JAM,2002,2.27
2713,Jamaica,JAM,2003,2.27
2714,Jamaica,JAM,2004,2.27
2715,Jamaica,JAM,2005,2.27
2716,Jamaica,JAM,2006,2.27
2717,Jamaica,JAM,2007,2.27
2718,Jamaica,JAM,2008,2.28
2719,Jamaica,JAM,2009,2.27
2720,Jamaica,JAM,2010,2.27
2721,Jamaica,JAM,2011,2.28
2722,Jamaica,JAM,2012,2.29
2723,Jamaica,JAM,2013,2.3
2724,Jamaica,JAM,2014,2.31
2725,Jamaica,JAM,2015,2.32
2726,Jamaica,JAM,2016,2.33
2727,Japan,JPN,1990,1.51
2728,Japan,JPN,1991,1.51
2729,Japan,JPN,1992,1.51
2730,Japan,JPN,1993,1.51
2731,Japan,JPN,1994,1.5
2732,Japan,JPN,1995,1.5
2733,Japan,JPN,1996,1.5
2734,Japan,JPN,1997,1.5
2735,Japan,JPN,1998,1.5
2736,Japan,JPN,1999,1.5
2737,Japan,JPN,2000,1.5
2738,Japan,JPN,2001,1.5
2739,Japan,JPN,2002,1.5
2740,Japan,JPN,2003,1.5
2741,Japan,JPN,2004,1.5
2742,Japan,JPN,2005,1.49
2743,Japan,JPN,2006,1.5
2744,Japan,JPN,2007,1.51
2745,Japan,JPN,2008,1.52
2746,Japan,JPN,2009,1.53
2747,Japan,JPN,2010,1.54
2748,Japan,JPN,2011,1.54
2749,Japan,JPN,2012,1.55
2750,Japan,JPN,2013,1.55
2751,Japan,JPN,2014,1.56
2752,Japan,JPN,2015,1.56
2753,Japan,JPN,2016,1.56
2754,Jordan,JOR,1990,1.54
2755,Jordan,JOR,1991,1.54
2756,Jordan,JOR,1992,1.54
2757,Jordan,JOR,1993,1.54
2758,Jordan,JOR,1994,1.54
2759,Jordan,JOR,1995,1.54
2760,Jordan,JOR,1996,1.54
2761,Jordan,JOR,1997,1.54
2762,Jordan,JOR,1998,1.54
2763,Jordan,JOR,1999,1.54
2764,Jordan,JOR,2000,1.55
2765,Jordan,JOR,2001,1.55
2766,Jordan,JOR,2002,1.55
2767,Jordan,JOR,2003,1.56
2768,Jordan,JOR,2004,1.56
2769,Jordan,JOR,2005,1.56
2770,Jordan,JOR,2006,1.56
2771,Jordan,JOR,2007,1.57
2772,Jordan,JOR,2008,1.57
2773,Jordan,JOR,2009,1.57
2774,Jordan,JOR,2010,1.57
2775,Jordan,JOR,2011,1.58
2776,Jordan,JOR,2012,1.59
2777,Jordan,JOR,2013,1.59
2778,Jordan,JOR,2014,1.6
2779,Jordan,JOR,2015,1.6
2780,Jordan,JOR,2016,1.61
2781,Kazakhstan,KAZ,1990,2.86
2782,Kazakhstan,KAZ,1991,2.89
2783,Kazakhstan,KAZ,1992,2.92
2784,Kazakhstan,KAZ,1993,2.95
2785,Kazakhstan,KAZ,1994,2.98
2786,Kazakhstan,KAZ,1995,3.01
2787,Kazakhstan,KAZ,1996,3.03
2788,Kazakhstan,KAZ,1997,3.04
2789,Kazakhstan,KAZ,1998,3.06
2790,Kazakhstan,KAZ,1999,3.08
2791,Kazakhstan,KAZ,2000,3.1
2792,Kazakhstan,KAZ,2001,3.12
2793,Kazakhstan,KAZ,2002,3.14
2794,Kazakhstan,KAZ,2003,3.16
2795,Kazakhstan,KAZ,2004,3.19
2796,Kazakhstan,KAZ,2005,3.21
2797,Kazakhstan,KAZ,2006,3.23
2798,Kazakhstan,KAZ,2007,3.25
2799,Kazakhstan,KAZ,2008,3.26
2800,Kazakhstan,KAZ,2009,3.28
2801,Kazakhstan,KAZ,2010,3.3
2802,Kazakhstan,KAZ,2011,3.31
2803,Kazakhstan,KAZ,2012,3.33
2804,Kazakhstan,KAZ,2013,3.34
2805,Kazakhstan,KAZ,2014,3.35
2806,Kazakhstan,KAZ,2015,3.36
2807,Kazakhstan,KAZ,2016,3.38
2808,Kenya,KEN,1990,1.47
2809,Kenya,KEN,1991,1.47
2810,Kenya,KEN,1992,1.47
2811,Kenya,KEN,1993,1.48
2812,Kenya,KEN,1994,1.48
2813,Kenya,KEN,1995,1.48
2814,Kenya,KEN,1996,1.48
2815,Kenya,KEN,1997,1.49
2816,Kenya,KEN,1998,1.5
2817,Kenya,KEN,1999,1.5
2818,Kenya,KEN,2000,1.51
2819,Kenya,KEN,2001,1.51
2820,Kenya,KEN,2002,1.51
2821,Kenya,KEN,2003,1.51
2822,Kenya,KEN,2004,1.51
2823,Kenya,KEN,2005,1.51
2824,Kenya,KEN,2006,1.51
2825,Kenya,KEN,2007,1.5
2826,Kenya,KEN,2008,1.5
2827,Kenya,KEN,2009,1.5
2828,Kenya,KEN,2010,1.5
2829,Kenya,KEN,2011,1.5
2830,Kenya,KEN,2012,1.51
2831,Kenya,KEN,2013,1.51
2832,Kenya,KEN,2014,1.52
2833,Kenya,KEN,2015,1.53
2834,Kenya,KEN,2016,1.53
2835,Kiribati,KIR,1990,1.51
2836,Kiribati,KIR,1991,1.51
2837,Kiribati,KIR,1992,1.53
2838,Kiribati,KIR,1993,1.55
2839,Kiribati,KIR,1994,1.56
2840,Kiribati,KIR,1995,1.58
2841,Kiribati,KIR,1996,1.59
2842,Kiribati,KIR,1997,1.6
2843,Kiribati,KIR,1998,1.61
2844,Kiribati,KIR,1999,1.62
2845,Kiribati,KIR,2000,1.63
2846,Kiribati,KIR,2001,1.63
2847,Kiribati,KIR,2002,1.64
2848,Kiribati,KIR,2003,1.65
2849,Kiribati,KIR,2004,1.66
2850,Kiribati,KIR,2005,1.67
2851,Kiribati,KIR,2006,1.66
2852,Kiribati,KIR,2007,1.66
2853,Kiribati,KIR,2008,1.66
2854,Kiribati,KIR,2009,1.66
2855,Kiribati,KIR,2010,1.65
2856,Kiribati,KIR,2011,1.65
2857,Kiribati,KIR,2012,1.66
2858,Kiribati,KIR,2013,1.66
2859,Kiribati,KIR,2014,1.67
2860,Kiribati,KIR,2015,1.67
2861,Kiribati,KIR,2016,1.68
2862,Kuwait,KWT,1990,1.41
2863,Kuwait,KWT,1991,1.42
2864,Kuwait,KWT,1992,1.43
2865,Kuwait,KWT,1993,1.44
2866,Kuwait,KWT,1994,1.45
2867,Kuwait,KWT,1995,1.46
2868,Kuwait,KWT,1996,1.46
2869,Kuwait,KWT,1997,1.47
2870,Kuwait,KWT,1998,1.47
2871,Kuwait,KWT,1999,1.47
2872,Kuwait,KWT,2000,1.47
2873,Kuwait,KWT,2001,1.47
2874,Kuwait,KWT,2002,1.47
2875,Kuwait,KWT,2003,1.48
2876,Kuwait,KWT,2004,1.48
2877,Kuwait,KWT,2005,1.48
2878,Kuwait,KWT,2006,1.48
2879,Kuwait,KWT,2007,1.49
2880,Kuwait,KWT,2008,1.49
2881,Kuwait,KWT,2009,1.49
2882,Kuwait,KWT,2010,1.5
2883,Kuwait,KWT,2011,1.5
2884,Kuwait,KWT,2012,1.5
2885,Kuwait,KWT,2013,1.5
2886,Kuwait,KWT,2014,1.51
2887,Kuwait,KWT,2015,1.51
2888,Kuwait,KWT,2016,1.51
2889,Kyrgyzstan,KGZ,1990,3.85
2890,Kyrgyzstan,KGZ,1991,3.85
2891,Kyrgyzstan,KGZ,1992,3.85
2892,Kyrgyzstan,KGZ,1993,3.85
2893,Kyrgyzstan,KGZ,1994,3.84
2894,Kyrgyzstan,KGZ,1995,3.84
2895,Kyrgyzstan,KGZ,1996,3.83
2896,Kyrgyzstan,KGZ,1997,3.82
2897,Kyrgyzstan,KGZ,1998,3.81
2898,Kyrgyzstan,KGZ,1999,3.8
2899,Kyrgyzstan,KGZ,2000,3.79
2900,Kyrgyzstan,KGZ,2001,3.75
2901,Kyrgyzstan,KGZ,2002,3.72
2902,Kyrgyzstan,KGZ,2003,3.68
2903,Kyrgyzstan,KGZ,2004,3.65
2904,Kyrgyzstan,KGZ,2005,3.61
2905,Kyrgyzstan,KGZ,2006,3.58
2906,Kyrgyzstan,KGZ,2007,3.55
2907,Kyrgyzstan,KGZ,2008,3.51
2908,Kyrgyzstan,KGZ,2009,3.48
2909,Kyrgyzstan,KGZ,2010,3.45
2910,Kyrgyzstan,KGZ,2011,3.43
2911,Kyrgyzstan,KGZ,2012,3.41
2912,Kyrgyzstan,KGZ,2013,3.39
2913,Kyrgyzstan,KGZ,2014,3.37
2914,Kyrgyzstan,KGZ,2015,3.35
2915,Kyrgyzstan,KGZ,2016,3.34
2916,Laos,LAO,1990,1.56
2917,Laos,LAO,1991,1.56
2918,Laos,LAO,1992,1.56
2919,Laos,LAO,1993,1.56
2920,Laos,LAO,1994,1.57
2921,Laos,LAO,1995,1.57
2922,Laos,LAO,1996,1.58
2923,Laos,LAO,1997,1.58
2924,Laos,LAO,1998,1.59
2925,Laos,LAO,1999,1.59
2926,Laos,LAO,2000,1.6
2927,Laos,LAO,2001,1.6
2928,Laos,LAO,2002,1.6
2929,Laos,LAO,2003,1.6
2930,Laos,LAO,2004,1.59
2931,Laos,LAO,2005,1.59
2932,Laos,LAO,2006,1.6
2933,Laos,LAO,2007,1.6
2934,Laos,LAO,2008,1.6
2935,Laos,LAO,2009,1.61
2936,Laos,LAO,2010,1.62
2937,Laos,LAO,2011,1.62
2938,Laos,LAO,2012,1.62
2939,Laos,LAO,2013,1.62
2940,Laos,LAO,2014,1.62
2941,Laos,LAO,2015,1.62
2942,Laos,LAO,2016,1.63
2970,Latvia,LVA,1990,5.33
2971,Latvia,LVA,1991,5.3
2972,Latvia,LVA,1992,5.27
2973,Latvia,LVA,1993,5.24
2974,Latvia,LVA,1994,5.21
2975,Latvia,LVA,1995,5.18
2976,Latvia,LVA,1996,5.14
2977,Latvia,LVA,1997,5.11
2978,Latvia,LVA,1998,5.08
2979,Latvia,LVA,1999,5.04
2980,Latvia,LVA,2000,5.01
2981,Latvia,LVA,2001,4.98
2982,Latvia,LVA,2002,4.96
2983,Latvia,LVA,2003,4.94
2984,Latvia,LVA,2004,4.92
2985,Latvia,LVA,2005,4.91
2986,Latvia,LVA,2006,4.9
2987,Latvia,LVA,2007,4.88
2988,Latvia,LVA,2008,4.87
2989,Latvia,LVA,2009,4.86
2990,Latvia,LVA,2010,4.85
2991,Latvia,LVA,2011,4.84
2992,Latvia,LVA,2012,4.83
2993,Latvia,LVA,2013,4.82
2994,Latvia,LVA,2014,4.81
2995,Latvia,LVA,2015,4.8
2996,Latvia,LVA,2016,4.79
2997,Lebanon,LBN,1990,1.5
2998,Lebanon,LBN,1991,1.5
2999,Lebanon,LBN,1992,1.5
3000,Lebanon,LBN,1993,1.5
3001,Lebanon,LBN,1994,1.5
3002,Lebanon,LBN,1995,1.51
3003,Lebanon,LBN,1996,1.51
3004,Lebanon,LBN,1997,1.51
3005,Lebanon,LBN,1998,1.51
3006,Lebanon,LBN,1999,1.51
3007,Lebanon,LBN,2000,1.51
3008,Lebanon,LBN,2001,1.51
3009,Lebanon,LBN,2002,1.52
3010,Lebanon,LBN,2003,1.52
3011,Lebanon,LBN,2004,1.53
3012,Lebanon,LBN,2005,1.53
3013,Lebanon,LBN,2006,1.54
3014,Lebanon,LBN,2007,1.55
3015,Lebanon,LBN,2008,1.56
3016,Lebanon,LBN,2009,1.57
3017,Lebanon,LBN,2010,1.58
3018,Lebanon,LBN,2011,1.59
3019,Lebanon,LBN,2012,1.59
3020,Lebanon,LBN,2013,1.6
3021,Lebanon,LBN,2014,1.61
3022,Lebanon,LBN,2015,1.61
3023,Lebanon,LBN,2016,1.62
3024,Lesotho,LSO,1990,2.17
3025,Lesotho,LSO,1991,2.18
3026,Lesotho,LSO,1992,2.19
3027,Lesotho,LSO,1993,2.19
3028,Lesotho,LSO,1994,2.2
3029,Lesotho,LSO,1995,2.2
3030,Lesotho,LSO,1996,2.2
3031,Lesotho,LSO,1997,2.2
3032,Lesotho,LSO,1998,2.2
3033,Lesotho,LSO,1999,2.2
3034,Lesotho,LSO,2000,2.2
3035,Lesotho,LSO,2001,2.2
3036,Lesotho,LSO,2002,2.2
3037,Lesotho,LSO,2003,2.2
3038,Lesotho,LSO,2004,2.21
3039,Lesotho,LSO,2005,2.21
3040,Lesotho,LSO,2006,2.22
3041,Lesotho,LSO,2007,2.22
3042,Lesotho,LSO,2008,2.22
3043,Lesotho,LSO,2009,2.23
3044,Lesotho,LSO,2010,2.23
3045,Lesotho,LSO,2011,2.23
3046,Lesotho,LSO,2012,2.24
3047,Lesotho,LSO,2013,2.25
3048,Lesotho,LSO,2014,2.25
3049,Lesotho,LSO,2015,2.26
3050,Lesotho,LSO,2016,2.27
3051,Liberia,LBR,1990,1.57
3052,Liberia,LBR,1991,1.56
3053,Liberia,LBR,1992,1.56
3054,Liberia,LBR,1993,1.55
3055,Liberia,LBR,1994,1.55
3056,Liberia,LBR,1995,1.54
3057,Liberia,LBR,1996,1.54
3058,Liberia,LBR,1997,1.54
3059,Liberia,LBR,1998,1.55
3060,Liberia,LBR,1999,1.55
3061,Liberia,LBR,2000,1.55
3062,Liberia,LBR,2001,1.55
3063,Liberia,LBR,2002,1.56
3064,Liberia,LBR,2003,1.56
3065,Liberia,LBR,2004,1.56
3066,Liberia,LBR,2005,1.56
3067,Liberia,LBR,2006,1.57
3068,Liberia,LBR,2007,1.57
3069,Liberia,LBR,2008,1.57
3070,Liberia,LBR,2009,1.58
3071,Liberia,LBR,2010,1.58
3072,Liberia,LBR,2011,1.59
3073,Liberia,LBR,2012,1.59
3074,Liberia,LBR,2013,1.6
3075,Liberia,LBR,2014,1.6
3076,Liberia,LBR,2015,1.61
3077,Liberia,LBR,2016,1.61
3078,Libya,LBY,1990,1.44
3079,Libya,LBY,1991,1.45
3080,Libya,LBY,1992,1.45
3081,Libya,LBY,1993,1.45
3082,Libya,LBY,1994,1.45
3083,Libya,LBY,1995,1.46
3084,Libya,LBY,1996,1.46
3085,Libya,LBY,1997,1.47
3086,Libya,LBY,1998,1.47
3087,Libya,LBY,1999,1.47
3088,Libya,LBY,2000,1.48
3089,Libya,LBY,2001,1.48
3090,Libya,LBY,2002,1.49
3091,Libya,LBY,2003,1.49
3092,Libya,LBY,2004,1.49
3093,Libya,LBY,2005,1.5
3094,Libya,LBY,2006,1.5
3095,Libya,LBY,2007,1.51
3096,Libya,LBY,2008,1.51
3097,Libya,LBY,2009,1.52
3098,Libya,LBY,2010,1.52
3099,Libya,LBY,2011,1.53
3100,Libya,LBY,2012,1.53
3101,Libya,LBY,2013,1.54
3102,Libya,LBY,2014,1.54
3103,Libya,LBY,2015,1.54
3104,Libya,LBY,2016,1.55
3105,Lithuania,LTU,1990,5.82
3106,Lithuania,LTU,1991,5.73
3107,Lithuania,LTU,1992,5.63
3108,Lithuania,LTU,1993,5.54
3109,Lithuania,LTU,1994,5.45
3110,Lithuania,LTU,1995,5.37
3111,Lithuania,LTU,1996,5.31
3112,Lithuania,LTU,1997,5.25
3113,Lithuania,LTU,1998,5.19
3114,Lithuania,LTU,1999,5.14
3115,Lithuania,LTU,2000,5.08
3116,Lithuania,LTU,2001,4.97
3117,Lithuania,LTU,2002,4.87
3118,Lithuania,LTU,2003,4.77
3119,Lithuania,LTU,2004,4.68
3120,Lithuania,LTU,2005,4.59
3121,Lithuania,LTU,2006,4.58
3122,Lithuania,LTU,2007,4.57
3123,Lithuania,LTU,2008,4.55
3124,Lithuania,LTU,2009,4.54
3125,Lithuania,LTU,2010,4.52
3126,Lithuania,LTU,2011,4.53
3127,Lithuania,LTU,2012,4.54
3128,Lithuania,LTU,2013,4.55
3129,Lithuania,LTU,2014,4.57
3130,Lithuania,LTU,2015,4.58
3131,Lithuania,LTU,2016,4.59
3186,Luxembourg,LUX,1990,2.41
3187,Luxembourg,LUX,1991,2.44
3188,Luxembourg,LUX,1992,2.47
3189,Luxembourg,LUX,1993,2.51
3190,Luxembourg,LUX,1994,2.54
3191,Luxembourg,LUX,1995,2.58
3192,Luxembourg,LUX,1996,2.58
3193,Luxembourg,LUX,1997,2.58
3194,Luxembourg,LUX,1998,2.58
3195,Luxembourg,LUX,1999,2.58
3196,Luxembourg,LUX,2000,2.58
3197,Luxembourg,LUX,2001,2.57
3198,Luxembourg,LUX,2002,2.56
3199,Luxembourg,LUX,2003,2.56
3200,Luxembourg,LUX,2004,2.55
3201,Luxembourg,LUX,2005,2.55
3202,Luxembourg,LUX,2006,2.53
3203,Luxembourg,LUX,2007,2.52
3204,Luxembourg,LUX,2008,2.51
3205,Luxembourg,LUX,2009,2.5
3206,Luxembourg,LUX,2010,2.49
3207,Luxembourg,LUX,2011,2.46
3208,Luxembourg,LUX,2012,2.43
3209,Luxembourg,LUX,2013,2.41
3210,Luxembourg,LUX,2014,2.39
3211,Luxembourg,LUX,2015,2.37
3212,Luxembourg,LUX,2016,2.35
3213,Macedonia,MKD,1990,2.14
3214,Macedonia,MKD,1991,2.14
3215,Macedonia,MKD,1992,2.14
3216,Macedonia,MKD,1993,2.14
3217,Macedonia,MKD,1994,2.14
3218,Macedonia,MKD,1995,2.14
3219,Macedonia,MKD,1996,2.14
3220,Macedonia,MKD,1997,2.14
3221,Macedonia,MKD,1998,2.13
3222,Macedonia,MKD,1999,2.13
3223,Macedonia,MKD,2000,2.13
3224,Macedonia,MKD,2001,2.13
3225,Macedonia,MKD,2002,2.13
3226,Macedonia,MKD,2003,2.14
3227,Macedonia,MKD,2004,2.14
3228,Macedonia,MKD,2005,2.14
3229,Macedonia,MKD,2006,2.14
3230,Macedonia,MKD,2007,2.15
3231,Macedonia,MKD,2008,2.16
3232,Macedonia,MKD,2009,2.16
3233,Macedonia,MKD,2010,2.17
3234,Macedonia,MKD,2011,2.18
3235,Macedonia,MKD,2012,2.2
3236,Macedonia,MKD,2013,2.21
3237,Macedonia,MKD,2014,2.23
3238,Macedonia,MKD,2015,2.25
3239,Macedonia,MKD,2016,2.27
3240,Madagascar,MDG,1990,1.92
3241,Madagascar,MDG,1991,1.91
3242,Madagascar,MDG,1992,1.91
3243,Madagascar,MDG,1993,1.91
3244,Madagascar,MDG,1994,1.9
3245,Madagascar,MDG,1995,1.9
3246,Madagascar,MDG,1996,1.9
3247,Madagascar,MDG,1997,1.89
3248,Madagascar,MDG,1998,1.89
3249,Madagascar,MDG,1999,1.89
3250,Madagascar,MDG,2000,1.89
3251,Madagascar,MDG,2001,1.89
3252,Madagascar,MDG,2002,1.89
3253,Madagascar,MDG,2003,1.89
3254,Madagascar,MDG,2004,1.88
3255,Madagascar,MDG,2005,1.88
3256,Madagascar,MDG,2006,1.88
3257,Madagascar,MDG,2007,1.89
3258,Madagascar,MDG,2008,1.89
3259,Madagascar,MDG,2009,1.89
3260,Madagascar,MDG,2010,1.89
3261,Madagascar,MDG,2011,1.9
3262,Madagascar,MDG,2012,1.91
3263,Madagascar,MDG,2013,1.91
3264,Madagascar,MDG,2014,1.92
3265,Madagascar,MDG,2015,1.92
3266,Madagascar,MDG,2016,1.93
3267,Malawi,MWI,1990,1.9
3268,Malawi,MWI,1991,1.91
3269,Malawi,MWI,1992,1.91
3270,Malawi,MWI,1993,1.91
3271,Malawi,MWI,1994,1.92
3272,Malawi,MWI,1995,1.92
3273,Malawi,MWI,1996,1.92
3274,Malawi,MWI,1997,1.93
3275,Malawi,MWI,1998,1.93
3276,Malawi,MWI,1999,1.94
3277,Malawi,MWI,2000,1.94
3278,Malawi,MWI,2001,1.94
3279,Malawi,MWI,2002,1.95
3280,Malawi,MWI,2003,1.95
3281,Malawi,MWI,2004,1.95
3282,Malawi,MWI,2005,1.95
3283,Malawi,MWI,2006,1.96
3284,Malawi,MWI,2007,1.96
3285,Malawi,MWI,2008,1.96
3286,Malawi,MWI,2009,1.96
3287,Malawi,MWI,2010,1.96
3288,Malawi,MWI,2011,1.97
3289,Malawi,MWI,2012,1.98
3290,Malawi,MWI,2013,1.99
3291,Malawi,MWI,2014,1.99
3292,Malawi,MWI,2015,2.0
3293,Malawi,MWI,2016,2.01
3294,Malaysia,MYS,1990,1.51
3295,Malaysia,MYS,1991,1.51
3296,Malaysia,MYS,1992,1.52
3297,Malaysia,MYS,1993,1.52
3298,Malaysia,MYS,1994,1.52
3299,Malaysia,MYS,1995,1.52
3300,Malaysia,MYS,1996,1.53
3301,Malaysia,MYS,1997,1.53
3302,Malaysia,MYS,1998,1.53
3303,Malaysia,MYS,1999,1.53
3304,Malaysia,MYS,2000,1.53
3305,Malaysia,MYS,2001,1.51
3306,Malaysia,MYS,2002,1.5
3307,Malaysia,MYS,2003,1.48
3308,Malaysia,MYS,2004,1.47
3309,Malaysia,MYS,2005,1.45
3310,Malaysia,MYS,2006,1.45
3311,Malaysia,MYS,2007,1.45
3312,Malaysia,MYS,2008,1.44
3313,Malaysia,MYS,2009,1.44
3314,Malaysia,MYS,2010,1.44
3315,Malaysia,MYS,2011,1.44
3316,Malaysia,MYS,2012,1.44
3317,Malaysia,MYS,2013,1.44
3318,Malaysia,MYS,2014,1.44
3319,Malaysia,MYS,2015,1.44
3320,Malaysia,MYS,2016,1.44
3321,Maldives,MDV,1990,1.4
3322,Maldives,MDV,1991,1.4
3323,Maldives,MDV,1992,1.39
3324,Maldives,MDV,1993,1.39
3325,Maldives,MDV,1994,1.39
3326,Maldives,MDV,1995,1.39
3327,Maldives,MDV,1996,1.4
3328,Maldives,MDV,1997,1.4
3329,Maldives,MDV,1998,1.4
3330,Maldives,MDV,1999,1.41
3331,Maldives,MDV,2000,1.41
3332,Maldives,MDV,2001,1.41
3333,Maldives,MDV,2002,1.42
3334,Maldives,MDV,2003,1.42
3335,Maldives,MDV,2004,1.42
3336,Maldives,MDV,2005,1.42
3337,Maldives,MDV,2006,1.43
3338,Maldives,MDV,2007,1.43
3339,Maldives,MDV,2008,1.44
3340,Maldives,MDV,2009,1.44
3341,Maldives,MDV,2010,1.45
3342,Maldives,MDV,2011,1.45
3343,Maldives,MDV,2012,1.46
3344,Maldives,MDV,2013,1.47
3345,Maldives,MDV,2014,1.47
3346,Maldives,MDV,2015,1.48
3347,Maldives,MDV,2016,1.49
3348,Mali,MLI,1990,1.52
3349,Mali,MLI,1991,1.51
3350,Mali,MLI,1992,1.51
3351,Mali,MLI,1993,1.5
3352,Mali,MLI,1994,1.5
3353,Mali,MLI,1995,1.5
3354,Mali,MLI,1996,1.5
3355,Mali,MLI,1997,1.5
3356,Mali,MLI,1998,1.5
3357,Mali,MLI,1999,1.5
3358,Mali,MLI,2000,1.51
3359,Mali,MLI,2001,1.5
